chapter,source,description
44,heading,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared"
44,heading,"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking sticks, umbrellas, tool handles or the like; chipwood and the like"
44,heading,Wood wool; wood flour
44,heading,Railway or tramway sleepers (cross-ties) of wood
44,heading,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm"
44,heading,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm"
44,heading,"Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or end-jointed"
44,heading,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances"
44,heading,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances"
44,heading,"Plywood, veneered panels and similar laminated wood"
44,heading,"Densified wood, in blocks, plates, strips or profile shapes"
44,heading,"Wooden frames for paintings, photographs, mirrors or similar objects"
44,heading,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood"
44,heading,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves"
44,heading,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood"
44,heading,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes"
44,heading,"Tableware and kitchenware, of wood"
44,heading,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter 94"
44,heading,Other articles of wood
45,chapter,CORK AND ARTICLES OF CORK
45,heading,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork"
45,heading,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharp-edged blanks for corks or stoppers)"
45,heading,Articles of natural cork
45,heading,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork
46,chapter,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK"
46,heading,"Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, bound together in parallel strands or woven, in sheet form, whether or not being finished articles (for example, mats, matting, screens)"
46,heading,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 4601; articles of loofah"
47,chapter,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD
47,heading,Mechanical wood pulp
47,heading,"Chemical wood pulp, dissolving grades"
47,heading,"Chemical wood pulp, soda or sulphate, other than dissolving grades"
47,heading,"Chemical wood pulp, sulphite, other than dissolving grades"
47,heading,Wood pulp obtained by a combination of mechanical and chemical pulping processes
47,heading,Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material
47,heading,Recovered (waste and scrap) paper or paperboard
48,chapter,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD"
48,heading,"Newsprint, in rolls or sheets"
48,heading,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non-perforated punchcards and punch-tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 4801 or 4803; handmade paper and paperboard"
48,heading,"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surface-coloured, surface-decorated or printed, in rolls or sheets"
48,heading,"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 4802 or 4803"
48,heading,"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in note 3 to this chapter"
48,heading,"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets"
48,heading,"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets"
48,heading,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 4803"
48,heading,"Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets"
48,heading,"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size"
48,heading,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in heading 4803, 4809 or 4810"
48,heading,"Filter blocks, slabs and plates, of paper pulp"
48,heading,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes"
48,heading,Wallpaper and similar wallcoverings; window transparencies of paper
48,heading,"Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 4809), duplicator stencils and offset plates, of paper, whether or not put up in boxes"
48,heading,"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery"
48,heading,"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, bedsheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres"
48,heading,"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard, of a kind used in offices, shops or the like"
48,heading,"Registers, account books, notebooks, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting pads, binders (loose-leaf or other), folders, file covers, manifold business forms, interleaved carbon sets and other articles of stationery, of paper or paperboard; albums for samples or for collections and book covers, of paper or paperboard"
48,heading,"Paper or paperboard labels of all kinds, whether or not printed"
48,heading,"Bobbins, spools, cops and similar supports, of paper pulp, paper or paperboard (whether or not perforated or hardened)"
48,heading,"Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres"
49,chapter,"PRINTED BOOKS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS"
49,heading,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets"
49,heading,"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material"
49,heading,"Children's picture, drawing or colouring books"
49,heading,"Music, printed or in manuscript, whether or not bound or illustrated"
49,heading,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed"
49,heading,"Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitised paper and carbon copies of the foregoing"
49,heading,"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title"
49,heading,Transfers (decalcomanias)
49,heading,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings"
49,heading,"Calendars of any kind, printed, including calendar blocks"
49,heading,"Other printed matter, including printed pictures and photographs"
50,chapter,SILK
50,heading,Silkworm cocoons suitable for reeling
50,heading,Raw silk (not thrown)
50,heading,"Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock)"
50,heading,Silk yarn (other than yarn spun from silk waste) not put up for retail sale
50,heading,"Yarn spun from silk waste, not put up for retail sale"
50,heading,"Silk yarn and yarn spun from silk waste, put up for retail sale; silkworm gut"
50,heading,Woven fabrics of silk or of silk waste
51,chapter,"WOOL, FINE OR COARSE ANIMAL HAIR; HORSEHAIR YARN AND WOVEN FABRIC"
51,heading,"Wool, not carded or combed"
51,heading,"Fine or coarse animal hair, not carded or combed"
51,heading,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock"
51,heading,Garnetted stock of wool or of fine or coarse animal hair
51,heading,"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments)"
51,heading,"Yarn of carded wool, not put up for retail sale"
51,heading,"Yarn of combed wool, not put up for retail sale"
51,heading,"Yarn of fine animal hair (carded or combed), not put up for retail sale"
51,heading,"Yarn of wool or of fine animal hair, put up for retail sale"
51,heading,"Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale"
51,heading,Woven fabrics of carded wool or of carded fine animal hair
51,heading,Woven fabrics of combed wool or of combed fine animal hair
51,heading,Woven fabrics of coarse animal hair or of horsehair
52,chapter,COTTON
52,heading,"Cotton, not carded or combed"
52,heading,Cotton waste (including yarn waste and garnetted stock)
52,heading,"Cotton, carded or combed"
52,heading,"Cotton sewing thread, whether or not put up for retail sale"
52,heading,"Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale"
52,heading,"Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale"
52,heading,Cotton yarn (other than sewing thread) put up for retail sale
52,heading,"Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m<sup>2</sup>"
52,heading,"Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m<sup>2</sup>"
52,heading,"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m<sup>2</sup>"
52,heading,"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200 g/m<sup>2</sup>"
52,heading,Other woven fabrics of cotton
53,chapter,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN
53,heading,"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock)"
53,heading,"True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock)"
53,heading,"Jute and other textile bast fibres (excluding flax, true hemp and ramie), raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock)"
53,heading,"Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres, not elsewhere specified or included, raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock)"
53,heading,Flax yarn
53,heading,Yarn of jute or of other textile bast fibres of heading 5303
53,heading,Yarn of other vegetable textile fibres; paper yarn
53,heading,Woven fabrics of flax
53,heading,Woven fabrics of jute or of other textile bast fibres of heading 5303
53,heading,Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn
54,chapter,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS
54,heading,"Sewing thread of man-made filaments, whether or not put up for retail sale"
54,heading,"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex"
54,heading,"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex"
54,heading,"Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw), of synthetic textile materials, of an apparent width not exceeding 5 mm"
54,heading,"Artificial monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw), of artificial textile materials, of an apparent width not exceeding 5 mm"
54,heading,"Man-made filament yarn (other than sewing thread), put up for retail sale"
54,heading,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 5404"
54,heading,"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 5405"
55,chapter,MAN-MADE STAPLE FIBRES
55,heading,Synthetic filament tow
55,heading,Artificial filament tow
55,heading,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning"
55,heading,"Artificial staple fibres, not carded, combed or otherwise processed for spinning"
55,heading,"Waste (including noils, yarn waste and garnetted stock) of man-made fibres"
55,heading,"Synthetic staple fibres, carded, combed or otherwise processed for spinning"
55,heading,"Artificial staple fibres, carded, combed or otherwise processed for spinning"
55,heading,"Sewing thread of man-made staple fibres, whether or not put up for retail sale"
55,heading,"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale"
55,heading,"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale"
55,heading,"Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale"
55,heading,"Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibres"
55,heading,"Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m<sup>2</sup>"
55,heading,"Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170 g/m<sup>2</sup>"
55,heading,Other woven fabrics of synthetic staple fibres
55,heading,Woven fabrics of artificial staple fibres
56,chapter,"WADDING, FELT AND NONWOVENS; SPECIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF"
56,heading,"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps"
56,heading,"Felt, whether or not impregnated, coated, covered or laminated"
56,heading,"Nonwovens, whether or not impregnated, coated, covered or laminated"
56,heading,"Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading 5404 or 5405, impregnated, coated, covered or sheathed with rubber or plastics"
56,heading,"Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading 5404 or 5405, combined with metal in the form of thread, strip or powder or covered with metal"
56,heading,"Gimped yarn, and strip and the like of heading 5404 or 5405, gimped (other than those of heading 5605 and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn"
56,heading,"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics"
56,heading,"Knotted netting of twine, cordage or rope; made-up fishing nets and other made-up nets, of textile materials"
56,heading,"Articles of yarn, strip or the like of heading 5404 or 5405, twine, cordage, rope or cables, not elsewhere specified or included"
57,chapter,CARPETS AND OTHER TEXTILE FLOOR COVERINGS
57,heading,"Carpets and other textile floor coverings, knotted, whether or not made up"
57,heading,"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including 'Kelem', 'Schumacks', 'Karamanie' and similar hand-woven rugs"
57,heading,"Carpets and other textile floor coverings (including turf), tufted, whether or not made up"
57,heading,"Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up"
57,heading,"Other carpets and other textile floor coverings, whether or not made up"
58,chapter,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY
58,heading,"Woven pile fabrics and chenille fabrics, other than fabrics of heading 5802 or 5806"
58,heading,"Terry towelling and similar woven terry fabrics, other than narrow fabrics of heading 5806; tufted textile fabrics, other than products of heading 5703"
58,heading,"Gauze, other than narrow fabrics of heading 5806"
58,heading,"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 6002 to 6006"
58,heading,"Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up"
58,heading,"Narrow woven fabrics, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)"
58,heading,"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered"
58,heading,"Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles"
58,heading,"Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 5605, of a kind used in apparel, as furnishing fabrics or for similar purposes, not elsewhere specified or included"
58,heading,"Embroidery in the piece, in strips or in motifs"
58,heading,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise, other than embroidery of heading 5810"
59,chapter,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE"
59,heading,"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations"
59,heading,"Tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon"
59,heading,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 5902"
59,heading,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape"
59,heading,Textile wall coverings
59,heading,"Rubberised textile fabrics, other than those of heading 5902"
59,heading,"Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio backcloths or the like"
59,heading,"Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas-mantle fabric therefor, whether or not impregnated"
59,heading,"Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of other materials"
59,heading,"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material"
59,heading,"Textile products and articles, for technical uses, specified in note 8 to this chapter"
60,chapter,KNITTED OR CROCHETED FABRICS
60,heading,"Pile fabrics, including 'long pile' fabrics and terry fabrics, knitted or crocheted"
60,heading,"Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 6001"
60,heading,"Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 6001 or 6002"
60,heading,"Knitted or crocheted fabrics of a width exceeding 30 cm, containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 6001"
60,heading,"Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 6001 to 6004"
60,heading,Other knitted or crocheted fabrics
61,chapter,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED"
61,heading,"Men's or boys' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 6103"
61,heading,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 6104"
61,heading,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted"
61,heading,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted"
61,heading,"Men's or boys' shirts, knitted or crocheted"
61,heading,"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted"
61,heading,"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted"
61,heading,"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles, knitted or crocheted"
61,heading,"T-shirts, singlets and other vests, knitted or crocheted"
61,heading,"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted"
61,heading,"Babies' garments and clothing accessories, knitted or crocheted"
61,heading,"Tracksuits, ski suits and swimwear, knitted or crocheted"
61,heading,"Garments, made up of knitted or crocheted fabrics of heading 5903, 5906 or 5907"
61,heading,"Other garments, knitted or crocheted"
61,heading,"Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted"
61,heading,"Gloves, mittens and mitts, knitted or crocheted"
61,heading,"Other made-up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories"
62,chapter,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED"
62,heading,"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 6203"
62,heading,"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 6204"
62,heading,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)"
62,heading,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)"
62,heading,Men's or boys' shirts
62,heading,"Women's or girls' blouses, shirts and shirt-blouses"
62,heading,"Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles"
62,heading,"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles"
62,heading,Babies' garments and clothing accessories
62,heading,"Garments, made up of fabrics of heading 5602, 5603, 5903, 5906 or 5907"
62,heading,"Tracksuits, ski suits and swimwear; other garments"
62,heading,"Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted"
62,heading,Handkerchiefs
62,heading,"Shawls, scarves, mufflers, mantillas, veils and the like"
62,heading,"Ties, bow ties and cravats"
62,heading,"Gloves, mittens and mitts"
62,heading,"Other made-up clothing accessories; parts of garments or of clothing accessories, other than those of heading 6212"
63,chapter,OTHER MADE-UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS
63,heading,Blankets and travelling rugs
63,heading,"Bed linen, table linen, toilet linen and kitchen linen"
63,heading,Curtains (including drapes) and interior blinds; curtain or bed valances
63,heading,"Other furnishing articles, excluding those of heading 9404"
63,heading,"Sacks and bags, of a kind used for the packing of goods"
63,heading,"Tarpaulins, awnings and sunblinds; tents (including temporary canopies and similar articles); sails for boats, sailboards or landcraft; camping goods"
63,heading,"Other made-up articles, including dress patterns"
63,heading,I. OTHER MADE-UP TEXTILE ARTICLES
63,heading,"Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered tablecloths or serviettes, or similar textile articles, put up in packings for retail sale"
63,heading,II. SETS
63,heading,Worn clothing and other worn articles
63,heading,"Used or new rags, scrap twine, cordage, rope and cables and worn-out articles of twine, cordage, rope or cables, of textile materials"
63,heading,III. WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS
64,chapter,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES"
64,heading,"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes"
64,heading,Other footwear with outer soles and uppers of rubber or plastics
64,heading,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather"
64,heading,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials"
64,heading,Other footwear
64,heading,"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable insoles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof"
65,chapter,HEADGEAR AND PARTS THEREOF
65,heading,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt"
65,heading,"Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed"
65,heading,"Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed"
65,heading,"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hairnets of any material, whether or not lined or trimmed"
65,heading,"Other headgear, whether or not lined or trimmed"
65,heading,"Headbands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear"
66,chapter,"UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF"
66,heading,"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)"
66,heading,"Walking sticks, seat-sticks, whips, riding-crops and the like"
66,heading,"Parts, trimmings and accessories of articles of heading 6601 or 6602"
67,chapter,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR
67,heading,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 0505 and worked quills and scapes)"
67,heading,"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit"
67,heading,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like"
67,heading,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included"
68,chapter,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS"
68,heading,"Setts, curbstones and flagstones, of natural stone (except slate)"
68,heading,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, of natural stone (including slate)"
68,heading,Worked slate and articles of slate or of agglomerated slate
68,heading,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials"
68,heading,"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up"
68,heading,"Slag-wool, rock-wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those of heading 6811 or 6812 or of Chapter 69"
68,heading,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)"
68,heading,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste of wood, agglomerated with cement, plaster or other mineral binders"
68,heading,Articles of plaster or of compositions based on plaster
68,heading,"Articles of cement, of concrete or of artificial stone, whether or not reinforced"
68,heading,"Articles of asbestos-cement, of cellulose fibre-cement or the like"
68,heading,"Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading 6811 or 6813"
68,heading,"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials"
68,heading,"Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials"
68,heading,"Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included"
69,chapter,CERAMIC PRODUCTS
69,heading,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths"
69,heading,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths"
69,heading,"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods and slide gates), other than those of siliceous fossil meals or of similar siliceous earths"
